Dataset,Beach,Case,Lab/field,Hs [m],Tp [s],tanB [-],D50 [m],Roughness [m],R2% (-SWL) [m]
POATE2016,LOEBAR,LOB-82,F,3.310622222,10.1476,0.109407562,0.003,0.0075,4.93105449
POATE2016,LOEBAR,LOB-83,F,3.693144444,8.420444445,0.108371315,0.003,0.0075,4.360875664
POATE2016,LOEBAR,LOB-84,F,3.693144444,8.420444445,0.108371315,0.003,0.0075,4.46094682
POATE2016,LOEBAR,LOB-85,F,3.872644445,8.805422223,0.108407057,0.003,0.0075,4.730644611
POATE2016,LOEBAR,LOB-86,F,3.872644445,8.805422223,0.108407057,0.003,0.0075,4.926771705
POATE2016,LOEBAR,LOB-87,F,4.060761112,8.867488886,0.10867957,0.003,0.0075,4.196490512
POATE2016,LOEBAR,LOB-88,F,4.060761112,8.867488886,0.10867957,0.003,0.0075,4.79340937
POATE2016,LOEBAR,LOB-89,F,4.060761112,8.867488886,0.10867957,0.003,0.0075,4.471337234
POATE2016,LOEBAR,LOB-90,F,4.060761112,8.867488886,0.10867957,0.003,0.0075,4.67621341
POATE2016,LOEBAR,LOB-91,F,4.289011111,9.082427773,0.108407671,0.003,0.0075,4.736776985
POATE2016,LOEBAR,LOB-92,F,4.289011111,9.082427773,0.108407671,0.003,0.0075,4.928320303
POATE2016,LOEBAR,LOB-93,F,4.289011111,9.082427773,0.108407671,0.003,0.0075,4.533773912
POATE2016,LOEBAR,LOB-94,F,4.289011111,9.082427773,0.108407671,0.003,0.0075,4.530054136
POATE2016,LOEBAR,LOB-95,F,4.289011111,9.082427773,0.108407671,0.003,0.0075,4.612659239
POATE2016,LOEBAR,LOB-96,F,4.290622223,10,0.108407671,0.003,0.0075,4.094629644
POATE2016,LOEBAR,LOB-97,F,4.290622223,10,0.108407671,0.003,0.0075,4.735493903
POATE2016,LOEBAR,LOB-98,F,4.290622223,10,0.108407671,0.003,0.0075,4.990771239
POATE2016,LOEBAR,LOB-99,F,4.290622223,10,0.108407671,0.003,0.0075,4.365356638
POATE2016,LOEBAR,LOB-100,F,4.290622223,10,0.108407671,0.003,0.0075,4.651032105
POATE2016,LOEBAR,LOB-101,F,4.303527778,9.754805554,0.108246199,0.003,0.0075,4.819703537
POATE2016,LOEBAR,LOB-102,F,4.303527778,9.754805554,0.108246199,0.003,0.0075,4.851538318
POATE2016,LOEBAR,LOB-103,F,4.303527778,9.754805554,0.108246199,0.003,0.0075,4.901667289
POATE2016,LOEBAR,LOB-104,F,4.303527778,9.754805554,0.108246199,0.003,0.0075,4.567344471
POATE2016,LOEBAR,LOB-105,F,4.303527778,9.754805554,0.108246199,0.003,0.0075,4.543198369
POATE2016,LOEBAR,LOB-106,F,4.303527778,9.754805554,0.108246199,0.003,0.0075,4.486056629
POATE2016,LOEBAR,LOB-107,F,4.498827777,9.181505557,0.1078453,0.003,0.0075,4.665077424
POATE2016,LOEBAR,LOB-108,F,4.498827777,9.181505557,0.1078453,0.003,0.0075,5.274928142
POATE2016,LOEBAR,LOB-109,F,4.498827777,9.181505557,0.1078453,0.003,0.0075,4.697743031
POATE2016,LOEBAR,LOB-110,F,4.498827777,9.181505557,0.1078453,0.003,0.0075,4.600228835
POATE2016,LOEBAR,LOB-111,F,4.498827777,9.181505557,0.1078453,0.003,0.0075,4.936759753
POATE2016,LOEBAR,LOB-112,F,4.558361111,9.09,0.107406724,0.003,0.0075,4.81320504
POATE2016,LOEBAR,LOB-113,F,4.558361111,9.09,0.107406724,0.003,0.0075,5.409920658
POATE2016,LOEBAR,LOB-114,F,4.558361111,9.09,0.107406724,0.003,0.0075,4.806634029
POATE2016,LOEBAR,LOB-115,F,4.558361111,9.09,0.107406724,0.003,0.0075,5.039325457
POATE2016,LOEBAR,LOB-116,F,4.558361111,9.09,0.107406724,0.003,0.0075,5.136103233
POATE2016,LOEBAR,LOB-117,F,4.649222223,9.09,0.107406724,0.003,0.0075,4.465490877
POATE2016,LOEBAR,LOB-118,F,4.649222223,9.09,0.107406724,0.003,0.0075,5.079132803
POATE2016,LOEBAR,LOB-119,F,4.649222223,9.09,0.107406724,0.003,0.0075,5.259580548
POATE2016,LOEBAR,LOB-120,F,4.649222223,9.09,0.107406724,0.003,0.0075,4.78132214
POATE2016,LOEBAR,LOB-121,F,4.649222223,9.09,0.107406724,0.003,0.0075,4.490910293
POATE2016,LOEBAR,LOB-122,F,4.649222223,9.09,0.107406724,0.003,0.0075,4.65438997
POATE2016,LOEBAR,LOB-123,F,4.922622222,9.276288894,0.107406724,0.003,0.0075,4.787387443
POATE2016,LOEBAR,LOB-124,F,4.922622222,9.276288894,0.107406724,0.003,0.0075,5.274420707
POATE2016,LOEBAR,LOB-125,F,4.922622222,9.276288894,0.107406724,0.003,0.0075,5.346977565
POATE2016,LOEBAR,LOB-126,F,4.922622222,9.276288894,0.107406724,0.003,0.0075,4.614044391
POATE2016,LOEBAR,LOB-127,F,4.922622222,9.276288894,0.107406724,0.003,0.0075,5.004677049
POATE2016,LOEBAR,LOB-128,F,4.922622222,9.276288894,0.107406724,0.003,0.0075,5.10980255
POATE2016,LOEBAR,LOB-129,F,4.869111111,10.62744444,0.107243762,0.003,0.0075,4.553153034
POATE2016,LOEBAR,LOB-130,F,4.869111111,10.62744444,0.107243762,0.003,0.0075,4.88774498
POATE2016,LOEBAR,LOB-131,F,4.869111111,10.62744444,0.107243762,0.003,0.0075,4.382572519
POATE2016,LOEBAR,LOB-132,F,4.869111111,10.62744444,0.107243762,0.003,0.0075,4.95793879
POATE2016,LOEBAR,LOB-133,F,5.085583334,10.63455,0.107406724,0.003,0.0075,5.103702893
POATE2016,LOEBAR,LOB-134,F,5.085583334,10.63455,0.107406724,0.003,0.0075,4.960978939
POATE2016,LOEBAR,LOB-135,F,5.085583334,10.63455,0.107406724,0.003,0.0075,5.261620546
POATE2016,LOEBAR,LOB-136,F,5.085583334,10.63455,0.107406724,0.003,0.0075,5.125578045
POATE2016,LOEBAR,LOB-137,F,5.400955556,10.05064444,0.107083048,0.003,0.0075,5.230591967
POATE2016,LOEBAR,LOB-138,F,5.400955556,10.05064444,0.107083048,0.003,0.0075,5.31505676
POATE2016,LOEBAR,LOB-139,F,5.400955556,10.05064444,0.107083048,0.003,0.0075,5.434533929
POATE2016,LOEBAR,LOB-140,F,5.400955556,10.05064444,0.107083048,0.003,0.0075,5.433731224
POATE2016,LOEBAR,LOB-141,F,5.400955556,10.05064444,0.107083048,0.003,0.0075,5.039241925
POATE2016,LOEBAR,LOB-142,F,5.409988889,10.52941111,0.1078453,0.003,0.0075,5.337609939
POATE2016,LOEBAR,LOB-143,F,5.409988889,10.52941111,0.1078453,0.003,0.0075,5.953320778
POATE2016,LOEBAR,LOB-144,F,5.409988889,10.52941111,0.1078453,0.003,0.0075,5.562748145
POATE2016,LOEBAR,LOB-145,F,5.409988889,10.52941111,0.1078453,0.003,0.0075,5.192586017
POATE2016,LOEBAR,LOB-146,F,5.409988889,10.52941111,0.1078453,0.003,0.0075,5.917620492
POATE2016,LOEBAR,LOB-147,F,5.689533333,10.17725556,0.107606973,0.003,0.0075,5.152640105
POATE2016,LOEBAR,LOB-148,F,5.689533333,10.17725556,0.107606973,0.003,0.0075,5.276479639
POATE2016,LOEBAR,LOB-149,F,5.683577778,10,0.108087033,0.003,0.0075,5.338519671
POATE2016,LOEBAR,LOB-150,F,5.683577778,10,0.108087033,0.003,0.0075,5.403838531
POATE2016,LOEBAR,LOB-151,F,5.683577778,10,0.108087033,0.003,0.0075,5.956880919
POATE2016,LOEBAR,LOB-152,F,5.389888889,10.00061666,0.108760627,0.003,0.0075,5.16004673
POATE2016,LOEBAR,LOB-153,F,5.389888889,10.00061666,0.108760627,0.003,0.0075,5.473577322
POATE2016,LOEBAR,LOB-154,F,5.389888889,10.00061666,0.108760627,0.003,0.0075,5.175953689
POATE2016,LOEBAR,LOB-155,F,5.389888889,10.00061666,0.108760627,0.003,0.0075,5.35794474
POATE2016,LOEBAR,LOB-156,F,5.389888889,10.00061666,0.108760627,0.003,0.0075,5.484171429
POATE2016,LOEBAR,LOB-157,F,5.15775,11.11,0.108387358,0.003,0.0075,5.377686445
POATE2016,LOEBAR,LOB-158,F,5.15775,11.11,0.108387358,0.003,0.0075,5.921738295
POATE2016,LOEBAR,LOB-159,F,5.15775,11.11,0.108387358,0.003,0.0075,5.484856472
POATE2016,LOEBAR,LOB-160,F,2.601344445,11.11,0.109936558,0.003,0.0075,4.541426323
POATE2016,LOEBAR,LOB-161,F,2.601344445,11.11,0.109936558,0.003,0.0075,4.839646436
POATE2016,LOEBAR,LOB-162,F,2.601344445,11.11,0.109936558,0.003,0.0075,5.199646561
POATE2016,LOEBAR,LOB-163,F,2.601344445,11.11,0.109936558,0.003,0.0075,4.499965326
POATE2016,LOEBAR,LOB-164,F,2.601344445,11.11,0.109936558,0.003,0.0075,4.668199013
POATE2016,LOEBAR,LOB-165,F,2.450066667,10.94373333,0.109936558,0.003,0.0075,4.508468289
POATE2016,LOEBAR,LOB-166,F,2.450066667,10.94373333,0.109936558,0.003,0.0075,4.995505273
POATE2016,LOEBAR,LOB-167,F,2.450066667,10.94373333,0.109936558,0.003,0.0075,4.7046643
POATE2016,LOEBAR,LOB-168,F,2.450066667,10.94373333,0.109936558,0.003,0.0075,3.979923755
POATE2016,LOEBAR,LOB-169,F,2.450066667,10.94373333,0.109936558,0.003,0.0075,3.831650803
POATE2016,LOEBAR,LOB-170,F,2.335,10.8896,0.109936558,0.003,0.0075,4.261312014
POATE2016,LOEBAR,LOB-171,F,2.335,10.8896,0.109936558,0.003,0.0075,4.82087918
POATE2016,LOEBAR,LOB-172,F,2.335,10.8896,0.109936558,0.003,0.0075,4.77465016
POATE2016,LOEBAR,LOB-173,F,2.335,10.8896,0.109936558,0.003,0.0075,4.626338449
POATE2016,LOEBAR,LOB-174,F,2.192899999,10.53,0.109971696,0.003,0.0075,4.251722275
POATE2016,LOEBAR,LOB-175,F,2.192899999,10.53,0.109971696,0.003,0.0075,4.751827063
POATE2016,LOEBAR,LOB-176,F,2.192899999,10.53,0.109971696,0.003,0.0075,4.739143504
POATE2016,LOEBAR,LOB-177,F,2.37305,10.53,0.110033682,0.003,0.0075,4.393229784
POATE2016,LOEBAR,LOB-178,F,2.37305,10.53,0.110033682,0.003,0.0075,4.463615835
POATE2016,LOEBAR,LOB-179,F,2.37305,10.53,0.110033682,0.003,0.0075,4.65893641
POATE2016,LOEBAR,LOB-180,F,2.37305,10.53,0.110033682,0.003,0.0075,4.555536
POATE2016,LOEBAR,LOB-181,F,2.37305,10.53,0.110033682,0.003,0.0075,4.679862919
POATE2016,LOEBAR,LOB-182,F,2.350622222,10.53,0.109970259,0.003,0.0075,4.314845546
POATE2016,LOEBAR,LOB-183,F,2.350622222,10.53,0.109970259,0.003,0.0075,3.902452239
POATE2016,LOEBAR,LOB-184,F,2.350622222,10.53,0.109970259,0.003,0.0075,4.139432014
POATE2016,LOEBAR,LOB-185,F,2.350622222,10.53,0.109970259,0.003,0.0075,4.180751397
POATE2016,LOEBAR,LOB-186,F,2.1755,10.3212,0.109992521,0.003,0.0075,4.44792193
POATE2016,LOEBAR,LOB-187,F,2.1755,10.3212,0.109992521,0.003,0.0075,4.065954289
POATE2016,LOEBAR,LOB-188,F,2.1755,10.3212,0.109992521,0.003,0.0075,4.1923581
POATE2016,LOEBAR,LOB-189,F,2.1755,10.3212,0.109992521,0.003,0.0075,4.637296374
POATE2016,LOEBAR,LOB-190,F,2.108833333,9.361200001,0.110019956,0.003,0.0075,3.985929243
POATE2016,LOEBAR,LOB-191,F,2.108833333,9.361200001,0.110019956,0.003,0.0075,4.22727278
POATE2016,LOEBAR,LOB-192,F,2.108833333,9.361200001,0.110019956,0.003,0.0075,4.278271573
POATE2016,LOEBAR,LOB-193,F,2.108833333,9.361200001,0.110019956,0.003,0.0075,4.194765144
POATE2016,LOEBAR,LOB-194,F,2.1331,9.7796,0.110228526,0.003,0.0075,3.567469782
POATE2016,LOEBAR,LOB-195,F,2.1331,9.7796,0.110228526,0.003,0.0075,4.321469037
POATE2016,LOEBAR,LOB-196,F,2.1331,9.7796,0.110228526,0.003,0.0075,3.823467115
POATE2016,LOEBAR,LOB-197,F,2.1331,9.7796,0.110228526,0.003,0.0075,4.117412097
POATE2016,LOEBAR,LOB-198,F,2.1331,9.7796,0.110228526,0.003,0.0075,4.740533844
POATE2016,LOEBAR,LOB-199,F,2.217988888,10.45256111,0.110113457,0.003,0.0075,3.812311113
POATE2016,LOEBAR,LOB-200,F,2.217988888,10.45256111,0.110113457,0.003,0.0075,4.045552097
POATE2016,LOEBAR,LOB-201,F,2.217988888,10.45256111,0.110113457,0.003,0.0075,4.176094756
POATE2016,LOEBAR,LOB-202,F,2.391755556,10.09834444,0.109998854,0.003,0.0075,3.857498683
POATE2016,LOEBAR,LOB-203,F,2.391755556,10.09834444,0.109998854,0.003,0.0075,3.483529673
POATE2016,LOEBAR,LOB-204,F,2.391755556,10.09834444,0.109998854,0.003,0.0075,3.847120316
POATE2016,LOEBAR,LOB-205,F,2.391755556,10.09834444,0.109998854,0.003,0.0075,3.718444315
POATE2016,LOEBAR,LOB-206,F,2.580833333,10.29856667,0.109260973,0.003,0.0075,3.720066957
POATE2016,LOEBAR,LOB-207,F,2.580833333,10.29856667,0.109260973,0.003,0.0075,4.239931458
POATE2016,LOEBAR,LOB-208,F,2.580833333,10.29856667,0.109260973,0.003,0.0075,3.600364606
POATE2016,LOEBAR,LOB-209,F,2.580833333,10.29856667,0.109260973,0.003,0.0075,3.696774367
POATE2016,LOEBAR,LOB-210,F,2.580833333,10.29856667,0.109260973,0.003,0.0075,3.645016407
POATE2016,LOEBAR,LOB-211,F,2.609305555,10.66372222,0.109128048,0.003,0.0075,3.996314409
POATE2016,LOEBAR,LOB-212,F,2.609305555,10.66372222,0.109128048,0.003,0.0075,3.906219554
POATE2016,LOEBAR,LOB-213,F,2.609305555,10.66372222,0.109128048,0.003,0.0075,3.989520734
POATE2016,LOEBAR,LOB-214,F,2.609305555,10.66372222,0.109128048,0.003,0.0075,3.849400955
POATE2016,LOEBAR,LOB-215,F,2.609305555,10.66372222,0.109128048,0.003,0.0075,3.77083259
POATE2016,LOEBAR,LOB-216,F,2.375972223,11.05038889,0.109290982,0.003,0.0075,3.306710614
POATE2016,LOEBAR,LOB-217,F,2.375972223,11.05038889,0.109290982,0.003,0.0075,4.050327618
POATE2016,LOEBAR,LOB-218,F,2.375972223,11.05038889,0.109290982,0.003,0.0075,3.39971648
POATE2016,LOEBAR,LOB-219,F,2.375972223,11.05038889,0.109290982,0.003,0.0075,3.442330769
POATE2016,LOEBAR,LOB-220,F,2.375972223,11.05038889,0.109290982,0.003,0.0075,3.810516695
POATE2016,LOEBAR,LOB-221,F,2.366388889,10.80388889,0.109290982,0.003,0.0075,3.917687689
POATE2016,LOEBAR,LOB-222,F,2.366388889,10.80388889,0.109290982,0.003,0.0075,3.526094965
POATE2016,LOEBAR,LOB-223,F,2.366388889,10.80388889,0.109290982,0.003,0.0075,4.155264443
POATE2016,LOEBAR,LOB-224,F,2.366388889,10.80388889,0.109290982,0.003,0.0075,3.861500076
POATE2016,LOEBAR,LOB-225,F,2.4056,10.53,0.109299366,0.003,0.0075,3.198308793
POATE2016,LOEBAR,LOB-226,F,2.4056,10.53,0.109299366,0.003,0.0075,3.797491828
POATE2016,LOEBAR,LOB-227,F,2.419066667,10.71463333,0.109299366,0.003,0.0075,3.413353649
POATE2016,LOEBAR,LOB-228,F,2.419066667,10.71463333,0.109299366,0.003,0.0075,4.2111751
POATE2016,LOEBAR,LOB-229,F,2.419066667,10.71463333,0.109299366,0.003,0.0075,3.614981558
POATE2016,LOEBAR,LOB-230,F,2.3124,11.1013,0.109684399,0.003,0.0075,3.408974681
POATE2016,LOEBAR,LOB-231,F,2.3124,11.1013,0.109684399,0.003,0.0075,3.579387389
POATE2016,LOEBAR,LOB-232,F,2.3124,11.1013,0.109684399,0.003,0.0075,3.352041737
POATE2016,LOEBAR,LOB-233,F,2.4275,10.38541667,0.109694224,0.003,0.0075,3.742338025
POATE2016,LOEBAR,LOB-234,F,2.4275,10.38541667,0.109694224,0.003,0.0075,3.798475839
POATE2016,LOEBAR,LOB-235,F,2.4275,10.38541667,0.109694224,0.003,0.0075,3.497865742
POATE2016,LOEBAR,LOB-236,F,2.4932,10.1696,0.109996488,0.003,0.0075,3.252651272
POATE2016,LOEBAR,LOB-237,F,2.4932,10.1696,0.109996488,0.003,0.0075,3.653776127
POATE2016,LOEBAR,LOB-238,F,2.4932,10.1696,0.109996488,0.003,0.0075,3.90701164
POATE2016,LOEBAR,LOB-239,F,2.4932,10.1696,0.109996488,0.003,0.0075,3.947998912
POATE2016,LOEBAR,LOB-240,F,2.499877778,10.52352222,0.110098047,0.003,0.0075,3.56871318
POATE2016,LOEBAR,LOB-241,F,2.499877778,10.52352222,0.110098047,0.003,0.0075,3.828456984
POATE2016,LOEBAR,LOB-242,F,2.499877778,10.52352222,0.110098047,0.003,0.0075,3.787847084
POATE2016,LOEBAR,LOB-243,F,3.49,8.3,0.109118836,0.003,0.0075,3.635541558
POATE2016,LOEBAR,LOB-244,F,3.276988889,8.3,0.108532116,0.003,0.0075,3.514102271
POATE2016,LOEBAR,LOB-245,F,3.276988889,8.3,0.108532116,0.003,0.0075,4.368148765
POATE2016,LOEBAR,LOB-246,F,3.276988889,8.3,0.108532116,0.003,0.0075,2.845734596
POATE2016,LOEBAR,LOB-247,F,3.09915,8.3,0.108260856,0.003,0.0075,3.831656781
POATE2016,LOEBAR,LOB-248,F,3.09915,8.3,0.108260856,0.003,0.0075,4.275111527
POATE2016,LOEBAR,LOB-249,F,3.09915,8.3,0.108260856,0.003,0.0075,2.884397673
POATE2016,LOEBAR,LOB-250,F,4.23,20,0.120503114,0.003,0.0075,7.527529998
POATE2016,LOEBAR,LOB-251,F,4.23,20,0.120503114,0.003,0.0075,6.640214457
POATE2016,LOEBAR,LOB-252,F,4.36,10.49999999,0.116280863,0.003,0.0075,7.016565082
POATE2016,LOEBAR,LOB-253,F,4.36,10.49999999,0.116280863,0.003,0.0075,7.582931486
POATE2016,LOEBAR,LOB-254,F,4.36,10.49999999,0.116280863,0.003,0.0075,6.521939247
POATE2016,LOEBAR,LOB-255,F,4.634672222,13.24672222,0.114009584,0.003,0.0075,7.293719963
POATE2016,LOEBAR,LOB-256,F,4.634672222,13.24672222,0.114009584,0.003,0.0075,6.998510793
POATE2016,LOEBAR,LOB-257,F,4.634672222,13.24672222,0.114009584,0.003,0.0075,6.481009903
POATE2016,LOEBAR,LOB-258,F,4.868083333,14.88161111,0.111737676,0.003,0.0075,7.763137897
POATE2016,LOEBAR,LOB-259,F,4.868083333,14.88161111,0.111737676,0.003,0.0075,6.892510684
POATE2016,LOEBAR,LOB-260,F,4.868083333,14.88161111,0.111737676,0.003,0.0075,7.336693328
POATE2016,LOEBAR,LOB-261,F,4.999999999,11.10000002,0.110623768,0.003,0.0075,7.475094371
POATE2016,LOEBAR,LOB-262,F,4.999999999,11.10000002,0.110623768,0.003,0.0075,6.495869448
POATE2016,LOEBAR,LOB-263,F,4.742144445,9.97888889,0.110645206,0.003,0.0075,7.204575501
POATE2016,LOEBAR,LOB-264,F,4.742144445,9.97888889,0.110645206,0.003,0.0075,6.886611105
POATE2016,LOEBAR,LOB-265,F,4.644633333,9.318999999,0.110687115,0.003,0.0075,6.731951623
POATE2016,LOEBAR,LOB-266,F,4.644633333,9.318999999,0.110687115,0.003,0.0075,6.131028221
POATE2016,LOEBAR,LOB-267,F,4.97,10,0.111380569,0.003,0.0075,6.606705204
POATE2016,LOEBAR,LOB-268,F,4.97,10,0.111380569,0.003,0.0075,5.956948961
POATE2016,LOEBAR,LOB-269,F,4.97,10,0.111380569,0.003,0.0075,6.124795381
POATE2016,LOEBAR,LOB-270,F,4.813044445,9.047055557,0.11122092,0.003,0.0075,6.648484629
POATE2016,LOEBAR,LOB-271,F,4.813044445,9.047055557,0.11122092,0.003,0.0075,5.827384537
POATE2016,LOEBAR,LOB-272,F,4.813044445,9.047055557,0.11122092,0.003,0.0075,6.058261638
POATE2016,LOEBAR,LOB-273,F,3.267,18.09111111,0.110081986,0.003,0.0075,5.423449777
POATE2016,LOEBAR,LOB-274,F,2.458138889,7.480694445,0.098249667,0.003,0.0075,2.743107043
POATE2016,LOEBAR,LOB-275,F,2.458138889,7.480694445,0.098249667,0.003,0.0075,2.471147182
POATE2016,LOEBAR,LOB-276,F,2.458138889,7.480694445,0.098249667,0.003,0.0075,2.558000303
POATE2016,LOEBAR,LOB-277,F,2.514638889,7.52897222,0.098249667,0.003,0.0075,2.833259867
POATE2016,LOEBAR,LOB-278,F,2.514638889,7.52897222,0.098249667,0.003,0.0075,2.484548726
POATE2016,LOEBAR,LOB-279,F,2.548361111,7.158027778,0.098777596,0.003,0.0075,2.709066404
POATE2016,LOEBAR,LOB-280,F,2.548361111,7.158027778,0.098777596,0.003,0.0075,2.914580123
POATE2016,LOEBAR,LOB-281,F,2.548361111,7.158027778,0.098777596,0.003,0.0075,2.926963473
POATE2016,LOEBAR,LOB-282,F,2.576622222,7.14,0.099501087,0.003,0.0075,2.738944638
POATE2016,LOEBAR,LOB-283,F,2.576622222,7.14,0.099501087,0.003,0.0075,2.894503642
POATE2016,LOEBAR,LOB-284,F,2.576622222,7.14,0.099501087,0.003,0.0075,2.770357633
POATE2016,LOEBAR,LOB-285,F,2.725244445,7.14,0.100188404,0.003,0.0075,3.131852829
POATE2016,LOEBAR,LOB-286,F,2.725244445,7.14,0.100188404,0.003,0.0075,3.290406977
POATE2016,LOEBAR,LOB-287,F,2.725244445,7.14,0.100188404,0.003,0.0075,2.937490498
POATE2016,LOEBAR,LOB-288,F,2.822666667,7.374666666,0.1010647,0.003,0.0075,2.731336381
POATE2016,LOEBAR,LOB-289,F,2.822666667,7.374666666,0.1010647,0.003,0.0075,2.938473077
POATE2016,LOEBAR,LOB-290,F,2.869611111,7.632861111,0.1010647,0.003,0.0075,3.179759964
POATE2016,LOEBAR,LOB-291,F,2.869611111,7.632861111,0.1010647,0.003,0.0075,3.143095431
POATE2016,LOEBAR,LOB-292,F,2.869611111,7.632861111,0.1010647,0.003,0.0075,3.225728885
POATE2016,LOEBAR,LOB-293,F,2.802,7.261000001,0.1010647,0.003,0.0075,3.255271113
POATE2016,LOEBAR,LOB-294,F,2.802,7.261000001,0.1010647,0.003,0.0075,3.361685487
POATE2016,LOEBAR,LOB-295,F,2.802,7.261000001,0.1010647,0.003,0.0075,3.285610425
POATE2016,LOEBAR,LOB-296,F,2.675466667,7.69,0.101899267,0.003,0.0075,3.028758701
POATE2016,LOEBAR,LOB-297,F,2.675466667,7.69,0.101899267,0.003,0.0075,2.973935828
POATE2016,LOEBAR,LOB-298,F,2.675466667,7.69,0.101899267,0.003,0.0075,3.033132781
POATE2016,LOEBAR,LOB-299,F,2.648444444,7.69,0.101899267,0.003,0.0075,3.116050532
POATE2016,LOEBAR,LOB-300,F,2.648444444,7.69,0.101899267,0.003,0.0075,3.18220759
POATE2016,LOEBAR,LOB-301,F,2.648444444,7.69,0.101899267,0.003,0.0075,3.124103756
POATE2016,LOEBAR,LOB-302,F,2.715888889,7.69,0.101899267,0.003,0.0075,3.100696987
POATE2016,LOEBAR,LOB-303,F,2.715888889,7.69,0.101899267,0.003,0.0075,3.151711667
POATE2016,LOEBAR,LOB-304,F,2.715888889,7.69,0.101899267,0.003,0.0075,2.984786702
POATE2016,LOEBAR,LOB-305,F,2.813194445,7.69,0.10304524,0.003,0.0075,3.01562053
POATE2016,LOEBAR,LOB-306,F,2.813194445,7.69,0.10304524,0.003,0.0075,3.077351323
POATE2016,LOEBAR,LOB-307,F,2.813194445,7.69,0.10304524,0.003,0.0075,3.095045514
POATE2016,LOEBAR,LOB-308,F,2.917427778,8.165377777,0.103574511,0.003,0.0075,3.106783886
POATE2016,LOEBAR,LOB-309,F,2.917427778,8.165377777,0.103574511,0.003,0.0075,3.009147673
POATE2016,LOEBAR,LOB-310,F,2.917427778,8.165377777,0.103574511,0.003,0.0075,2.947382736
POATE2016,LOEBAR,LOB-311,F,2.779277778,8.065111111,0.10304524,0.003,0.0075,2.894956526
POATE2016,LOEBAR,LOB-312,F,2.779277778,8.065111111,0.10304524,0.003,0.0075,3.07437179
POATE2016,LOEBAR,LOB-313,F,2.779277778,8.065111111,0.10304524,0.003,0.0075,2.829946751
POATE2016,LOEBAR,LOB-314,F,2.5783,7.69,0.10304524,0.003,0.0075,2.76193459
POATE2016,LOEBAR,LOB-315,F,2.5783,7.69,0.10304524,0.003,0.0075,2.721130988
POATE2016,LOEBAR,LOB-316,F,2.564833333,7.69,0.101899267,0.003,0.0075,2.698421157
POATE2016,LOEBAR,LOB-317,F,2.564833333,7.69,0.101899267,0.003,0.0075,2.837377468
POATE2016,LOEBAR,LOB-318,F,2.564833333,7.69,0.101899267,0.003,0.0075,2.906595869
POATE2016,LOEBAR,LOB-319,F,2.6116,7.69,0.101899267,0.003,0.0075,2.947289526
POATE2016,LOEBAR,LOB-320,F,2.6116,7.69,0.101899267,0.003,0.0075,2.940687852
POATE2016,LOEBAR,LOB-321,F,2.6116,7.69,0.101899267,0.003,0.0075,2.850485456
POATE2016,LOEBAR,LOB-322,F,2.670111111,7.69,0.101899267,0.003,0.0075,2.905066723
POATE2016,LOEBAR,LOB-323,F,2.670111111,7.69,0.101899267,0.003,0.0075,3.080543205
POATE2016,LOEBAR,LOB-324,F,2.670111111,7.69,0.101899267,0.003,0.0075,3.060758923
POATE2016,SLAPTON,SLP-1,F,1.089961111,5.899833333,0.156433147,0.01,0.025,0.842530164
POATE2016,SLAPTON,SLP-2,F,1.047961111,5.719833334,0.156163954,0.01,0.025,0.753902447
POATE2016,SLAPTON,SLP-3,F,1.047961111,5.719833334,0.156163954,0.01,0.025,0.874818181
POATE2016,SLAPTON,SLP-4,F,1.047961111,5.719833334,0.156163954,0.01,0.025,0.917754598
POATE2016,SLAPTON,SLP-5,F,1.03805,6.703055564,0.159172529,0.01,0.025,0.851792614
POATE2016,SLAPTON,SLP-6,F,1.03805,6.703055564,0.159172529,0.01,0.025,0.715625479
POATE2016,SLAPTON,SLP-7,F,1.03805,6.703055564,0.159172529,0.01,0.025,0.680847511
POATE2016,SLAPTON,SLP-8,F,1.11,11.1,0.161210393,0.01,0.025,0.912655536
POATE2016,SLAPTON,SLP-9,F,1.11,11.1,0.161210393,0.01,0.025,0.770589724
POATE2016,SLAPTON,SLP-10,F,1.11,11.1,0.161210393,0.01,0.025,0.934593018
POATE2016,SLAPTON,SLP-11,F,1.211766667,5.259333313,0.128927967,0.01,0.025,0.662718914
POATE2016,SLAPTON,SLP-12,F,1.23,10,0.155589402,0.01,0.025,1.235057354
POATE2016,SLAPTON,SLP-13,F,1.23,10,0.155589402,0.01,0.025,1.272190307
POATE2016,SLAPTON,SLP-14,F,1.23,10,0.155589402,0.01,0.025,1.131764184
POATE2016,SLAPTON,SLP-15,F,1.380138889,10.66061111,0.125232616,0.01,0.025,1.100996275
POATE2016,SLAPTON,SLP-16,F,1.380138889,10.66061111,0.125232616,0.01,0.025,1.267384844
POATE2016,SLAPTON,SLP-17,F,1.380138889,10.66061111,0.125232616,0.01,0.025,1.28594708
POATE2016,SLAPTON,SLP-18,F,1.552200001,9.836499991,0.127028177,0.01,0.025,1.251534166
POATE2016,SLAPTON,SLP-19,F,1.552200001,9.836499991,0.127028177,0.01,0.025,1.288895429
POATE2016,SLAPTON,SLP-20,F,1.552200001,9.836499991,0.127028177,0.01,0.025,1.356189781
POATE2016,SLAPTON,SLP-21,F,1.84,4.8,0.126876519,0.01,0.025,1.348796257
